ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_num,year
,,,,,,6.0,1132109.0,2012.0
,,,,,,7.0,1130038.0,2012.0
,,,,,1.0,127.0,1132851.0,2012.0
,,,,,,16.0,1130012.0,2012.0
,,,,,,1.0,1130145.0,2012.0
7.0,29.0,17.0,11.0,4.0,50.0,136.0,1135656.0,2012.0
,,,,,,10.0,1130053.0,2012.0
,,,,,,0.0,1130111.0,2012.0
,,,,,,81.0,1133701.0,2012.0
,,,,,,3.0,106153.0,2012.0
,,,,,,3.0,106161.0,2012.0
,,,,,,1.0,106179.0,2012.0
,,,,,,2.0,106195.0,2012.0
,,,,,,1.0,106203.0,2012.0
20.0,31.0,8.0,5.0,1.0,65.0,22.0,115097.0,2012.0
5.0,13.0,2.0,2.0,,12.0,21.0,107110.0,2012.0
,,,,,,1.0,124263.0,2012.0
,,,,,,18.0,1230044.0,2012.0
,,,,,,16.0,1230051.0,2012.0
26.0,34.0,60.0,55.0,16.0,108.0,192.0,1230705.0,2012.0
25.0,15.0,18.0,9.0,1.0,51.0,139.0,1235209.0,2012.0
,,,,,,42.0,108688.0,2012.0
,,,,,,40.0,1233352.0,2012.0
35.0,78.0,57.0,30.0,12.0,115.0,171.0,1233402.0,2012.0
,,,,,,1.0,118190.0,2012.0
,,,,,,9.0,1230028.0,2012.0
10.0,3.0,1.0,,3.0,12.0,54.0,1234004.0,2012.0
,,,,,,36.0,1230150.0,2012.0
,,,,,,32.0,111203.0,2012.0
,,,,,,3.0,1230010.0,2012.0
,,,,,7.0,61.0,1237007.0,2012.0
8.0,9.0,7.0,5.0,1.0,16.0,36.0,1232909.0,2012.0
,,,,,,2.0,1230085.0,2012.0
,,,,,3.0,85.0,1230135.0,2012.0
,,,,,,51.0,1232057.0,2012.0
51.0,82.0,91.0,56.0,27.0,170.0,268.0,1232206.0,2012.0
,,,,,,34.0,1330117.0,2012.0
,,,,,,20.0,6069272.0,2012.0
,,,,,,1.0,1330141.0,2012.0
,,,,,,111.0,1331354.0,2012.0
29.0,87.0,79.0,62.0,29.0,183.0,347.0,1331404.0,2012.0
,,,,,1.0,52.0,1332154.0,2012.0
366.0,203.0,106.0,118.0,120.0,423.0,630.0,1332204.0,2012.0
75.0,28.0,8.0,2.0,1.0,63.0,91.0,1332501.0,2012.0
66.0,88.0,85.0,45.0,33.0,176.0,449.0,1330133.0,2012.0
75.0,98.0,91.0,48.0,37.0,179.0,396.0,1333004.0,2012.0
,,,,,,62.0,1333558.0,2012.0
,,,,,,3.0,125922.0,2012.0
54.0,16.0,7.0,1.0,5.0,66.0,124.0,1335306.0,2012.0
,,,,,,6.0,1337138.0,2012.0
,,,,,,8.0,1331115.0,2012.0
63.0,54.0,31.0,21.0,16.0,122.0,180.0,1335900.0,2012.0
,,,,,,0.0,120881.0,2012.0
,,,,,,4.0,1330018.0,2012.0
,,,,,,22.0,1337609.0,2012.0
,,,,,,262.0,117994.0,2012.0
,,,,,,205.0,121301.0,2012.0
,,,,,,4.0,1430073.0,2012.0
,,,,,3.0,9.0,1431352.0,2012.0
,,,,,,0.0,1430065.0,2012.0
,,,,,,2.0,1438308.0,2012.0
,,,,,,5.0,113241.0,2012.0
5.0,2.0,7.0,4.0,1.0,14.0,24.0,1434901.0,2012.0
,,,,,,4.0,1436203.0,2012.0
,,,,,,15.0,119081.0,2012.0
,,,,,,11.0,122671.0,2012.0
,,,,,,10.0,1430057.0,2012.0
,,,,,,1.0,1430107.0,2012.0
4.0,25.0,22.0,19.0,20.0,43.0,153.0,1431600.0,2012.0
,,,,,,61.0,119669.0,2012.0
,,,,,,153.0,1530302.0,2012.0
,,,,,,529.0,1530310.0,2012.0
,,,,,,72.0,1530492.0,2012.0
,,,,,,30.0,6069496.0,2012.0
56.0,133.0,89.0,30.0,30.0,170.0,312.0,100529.0,2012.0
136.0,79.0,40.0,16.0,7.0,101.0,267.0,116384.0,2012.0
,,,,,,52.0,1531656.0,2012.0
137.0,148.0,70.0,27.0,10.0,165.0,372.0,1531672.0,2012.0
89.0,94.0,59.0,34.0,31.0,185.0,605.0,100198.0,2012.0
46.0,107.0,143.0,92.0,54.0,270.0,623.0,110999.0,2012.0
78.0,71.0,58.0,43.0,37.0,169.0,438.0,116392.0,2012.0
65.0,82.0,31.0,21.0,11.0,126.0,462.0,116400.0,2012.0
,,,,,,234.0,125062.0,2012.0
,,,,,,62.0,1530021.0,2012.0
,,,,,,74.0,1530047.0,2012.0
,,,,,,184.0,1530112.0,2012.0
86.0,58.0,38.0,25.0,21.0,137.0,514.0,1530252.0,2012.0
,,,,,,15.0,1530294.0,2012.0
59.0,159.0,228.0,175.0,136.0,373.0,478.0,1530344.0,2012.0
72.0,120.0,171.0,65.0,66.0,332.0,430.0,1530369.0,2012.0
65.0,102.0,54.0,46.0,20.0,164.0,513.0,1530385.0,2012.0
,,,,,,242.0,1530435.0,2012.0
75.0,123.0,130.0,90.0,78.0,341.0,408.0,1530476.0,2012.0
136.0,213.0,173.0,116.0,46.0,309.0,664.0,1530708.0,2012.0
108.0,79.0,40.0,29.0,14.0,176.0,497.0,1532290.0,2012.0
,,,,,1.0,474.0,1532605.0,2012.0
76.0,81.0,56.0,24.0,5.0,144.0,416.0,1533330.0,2012.0
1.0,5.0,4.0,3.0,1.0,11.0,130.0,1533538.0,2012.0
89.0,70.0,40.0,10.0,2.0,120.0,402.0,1534775.0,2012.0
57.0,87.0,29.0,27.0,14.0,121.0,300.0,1535087.0,2012.0
80.0,38.0,34.0,18.0,8.0,119.0,471.0,1535392.0,2012.0
,,,,,,181.0,1536325.0,2012.0
32.0,62.0,28.0,29.0,10.0,97.0,475.0,1536606.0,2012.0
,,,,,,98.0,127209.0,2012.0
,,,,,,20.0,1533843.0,2012.0
20.0,9.0,2.0,2.0,,20.0,107.0,114512.0,2012.0
,,,,,,24.0,1530013.0,2012.0
,,,,,,0.0,1530336.0,2012.0
17.0,3.0,,1.0,,19.0,44.0,1534460.0,2012.0
,,,,,5.0,47.0,1530997.0,2012.0
14.0,28.0,22.0,3.0,1.0,49.0,89.0,1531987.0,2012.0
,,,,,,117.0,124842.0,2012.0
,,,,,,3.0,1530039.0,2012.0
,,,,,,22.0,1530377.0,2012.0
42.0,40.0,22.0,9.0,7.0,90.0,150.0,1534957.0,2012.0
,,,,,,23.0,1530138.0,2012.0
25.0,13.0,9.0,1.0,3.0,45.0,225.0,1535905.0,2012.0
,,,,,,80.0,1530245.0,2012.0
29.0,51.0,61.0,54.0,22.0,96.0,293.0,1536135.0,2012.0
,,,,,,99.0,1530351.0,2012.0
60.0,93.0,48.0,32.0,13.0,180.0,346.0,1536440.0,2012.0
,,,,,,58.0,1530054.0,2012.0
18.0,71.0,104.0,87.0,41.0,125.0,304.0,1531367.0,2012.0
,,,,,,1.0,6009328.0,2012.0
,,,,,,10.0,1530146.0,2012.0
,,,,,,4.0,1530229.0,2012.0
209.0,57.0,12.0,8.0,8.0,154.0,160.0,1534155.0,2012.0
,,,,,,1.0,113910.0,2012.0
8.0,13.0,12.0,2.0,2.0,31.0,89.0,1530401.0,2012.0
,,,,,,14.0,1630102.0,2012.0
,,,,,,21.0,1630193.0,2012.0
,,,,,,21.0,6069298.0,2012.0
,,,,,1.0,82.0,101717.0,2012.0
,,,,,,62.0,112698.0,2012.0
,,,,,,195.0,121491.0,2012.0
,,,,,,2.0,110858.0,2012.0
,,,,,,10.0,120154.0,2012.0
,,,,,,0.0,122820.0,2012.0
,,,,,,35.0,1632140.0,2012.0
22.0,60.0,20.0,19.0,11.0,95.0,200.0,1632207.0,2012.0
30.0,59.0,34.0,14.0,9.0,78.0,196.0,118919.0,2012.0
,,,,,,34.0,1630060.0,2012.0
56.0,83.0,59.0,36.0,22.0,131.0,286.0,1630169.0,2012.0
,,,,,,120.0,1634245.0,2012.0
68.0,89.0,49.0,24.0,9.0,123.0,325.0,1634401.0,2012.0
,,,,,,39.0,110205.0,2012.0
,,,,,,70.0,1630011.0,2012.0
98.0,122.0,87.0,36.0,26.0,208.0,413.0,1635606.0,2012.0
,,,,,,12.0,1630078.0,2012.0
,,,,,,3.0,1630110.0,2012.0
,,,,,,1.0,1630185.0,2012.0
83.0,31.0,10.0,18.0,8.0,76.0,129.0,1630953.0,2012.0
,,,,,,3.0,107995.0,2012.0
,,,,,,4.0,1730068.0,2012.0
,,,,,,10.0,1730167.0,2012.0
,,,,,,6.0,1730043.0,2012.0
,,,,,,0.0,1730100.0,2012.0
,,,,,,1.0,1730159.0,2012.0
,,,,,6.0,140.0,1734359.0,2012.0
,,,,,,0.0,107706.0,2012.0
,,,,,,18.0,1730027.0,2012.0
,,,,,,15.0,1730118.0,2012.0
12.0,17.0,10.0,3.0,,30.0,171.0,1735000.0,2012.0
,,,,,,15.0,1730019.0,2012.0
,,,,,,4.0,1730142.0,2012.0
20.0,28.0,28.0,10.0,4.0,56.0,99.0,1732304.0,2012.0
,,,,,,11.0,1730035.0,2012.0
,,,,,,1.0,1730126.0,2012.0
58.0,31.0,18.0,13.0,4.0,64.0,111.0,1736008.0,2012.0
,,,,,,3.0,1730050.0,2012.0
14.0,16.0,7.0,4.0,1.0,18.0,84.0,1737006.0,2012.0
,,,,,,4.0,1830058.0,2012.0
,,,,,,3.0,6069934.0,2012.0
,,,,,1.0,18.0,1831601.0,2012.0
,,,,,,22.0,106385.0,2012.0
52.0,55.0,25.0,5.0,,76.0,186.0,1833805.0,2012.0
,,,,,,7.0,1833813.0,2012.0
,,,,,,6.0,118067.0,2012.0
,,,,,,21.0,120287.0,2012.0
,,,,,,54.0,1830132.0,2012.0
,,,,,4.0,13.0,1838507.0,2012.0
,,,,,,15.0,121657.0,2012.0
,,,,,,14.0,1833409.0,2012.0
,,,,,,55.0,6010763.0,2012.0
,,,,,1.0,30.0,109918.0,2012.0
14.0,6.0,,1.0,,21.0,45.0,109926.0,2012.0
,,,,,,38.0,109942.0,2012.0
,,,,,,32.0,121822.0,2012.0
,,,,,,22.0,121871.0,2012.0
,,,,,,22.0,121897.0,2012.0
,,,,,,6.0,121905.0,2012.0
,,,,,,10.0,121921.0,2012.0
,,,,,,3.0,121939.0,2012.0
,,,,,,18.0,121947.0,2012.0
,,,,,,28.0,121954.0,2012.0
,,,,,,26.0,121970.0,2012.0
,,,,,,10.0,121988.0,2012.0
,,,,,,6.0,121996.0,2012.0
,,,,,,7.0,122002.0,2012.0
,,,,,,7.0,122010.0,2012.0
,,,,,,41.0,122028.0,2012.0
,,,,,,11.0,122036.0,2012.0
,,,,,,7.0,122044.0,2012.0
,,,,,,1.0,122077.0,2012.0
,,,,,,15.0,123604.0,2012.0
,,,,,,8.0,123612.0,2012.0
65.0,92.0,82.0,48.0,18.0,157.0,150.0,1933399.0,2012.0
,,,,,,199.0,1995232.0,2012.0
,,,,,,44.0,1995257.0,2012.0
,,,,,,119.0,1995869.0,2012.0
,,,,,,212.0,1996008.0,2012.0
,,,,,,43.0,1996172.0,2012.0
,,,,,,64.0,1996214.0,2012.0
157.0,346.0,452.0,372.0,324.0,820.0,527.0,1930056.0,2012.0
24.0,56.0,34.0,47.0,33.0,134.0,340.0,1930361.0,2012.0
,,,,,,262.0,1931641.0,2012.0
11.0,50.0,192.0,354.0,401.0,437.0,165.0,1931880.0,2012.0
45.0,160.0,186.0,122.0,55.0,312.0,442.0,1933159.0,2012.0
,,,,,,64.0,1995596.0,2012.0
299.0,320.0,237.0,126.0,54.0,522.0,853.0,100081.0,2012.0
386.0,190.0,50.0,19.0,5.0,347.0,535.0,108407.0,2012.0
,,,,,,74.0,111872.0,2012.0
,,,,,,93.0,115337.0,2012.0
,,,,,,24.0,126003.0,2012.0
159.0,85.0,37.0,21.0,13.0,150.0,413.0,1930213.0,2012.0
,,,,,1.0,590.0,1931732.0,2012.0
248.0,143.0,78.0,31.0,26.0,286.0,672.0,1936624.0,2012.0
197.0,179.0,237.0,131.0,43.0,396.0,789.0,1937051.0,2012.0
249.0,192.0,122.0,60.0,29.0,381.0,827.0,1995398.0,2012.0
162.0,99.0,33.0,19.0,7.0,191.0,357.0,1995406.0,2012.0
198.0,128.0,72.0,23.0,7.0,246.0,536.0,1995844.0,2012.0
,,,,,,34.0,1995968.0,2012.0
,,,,,,637.0,1996537.0,2012.0
,,,,,,328.0,1996644.0,2012.0
112.0,230.0,506.0,625.0,650.0,1039.0,867.0,1930288.0,2012.0
,,,,,1.0,28.0,1995299.0,2012.0
89.0,89.0,58.0,44.0,41.0,201.0,288.0,1930528.0,2012.0
,,,,,,121.0,1931765.0,2012.0
116.0,118.0,76.0,50.0,23.0,226.0,332.0,1933449.0,2012.0
,,,,,3.0,520.0,114397.0,2012.0
132.0,160.0,118.0,64.0,45.0,286.0,486.0,1930601.0,2012.0
,,,,,,216.0,1936384.0,2012.0
237.0,229.0,164.0,97.0,50.0,405.0,431.0,1938166.0,2012.0
,,,,,7.0,468.0,1996479.0,2012.0
98.0,79.0,47.0,21.0,14.0,126.0,272.0,1930700.0,2012.0
,,,,,,38.0,1936491.0,2012.0
41.0,69.0,64.0,46.0,34.0,164.0,421.0,1930775.0,2012.0
32.0,108.0,152.0,150.0,92.0,306.0,484.0,1935618.0,2012.0
,,,,,,276.0,1938190.0,2012.0
,,,,,,4.0,1995679.0,2012.0
80.0,222.0,389.0,340.0,220.0,569.0,541.0,1930981.0,2012.0
,,,,,,5.0,1931021.0,2012.0
172.0,220.0,272.0,183.0,56.0,424.0,443.0,1931088.0,2012.0
,,,,,,72.0,1937598.0,2012.0
109.0,172.0,111.0,89.0,37.0,238.0,315.0,1937739.0,2012.0
,,,,,,10.0,1995893.0,2012.0
190.0,308.0,404.0,288.0,194.0,550.0,680.0,1931187.0,2012.0
198.0,299.0,356.0,220.0,112.0,560.0,605.0,1931237.0,2012.0
,,,,,,146.0,1933332.0,2012.0
,,,,,,6.0,1995877.0,2012.0
,,,,,2.0,248.0,1996099.0,2012.0
,,,,,,6.0,1996230.0,2012.0
,,,,,,258.0,118521.0,2012.0
,,,,,,214.0,1930239.0,2012.0
355.0,117.0,64.0,34.0,36.0,395.0,415.0,1933951.0,2012.0
602.0,395.0,137.0,54.0,42.0,758.0,453.0,1934926.0,2012.0
565.0,167.0,68.0,27.0,5.0,500.0,388.0,1935048.0,2012.0
,,,,,,34.0,1930312.0,2012.0
19.0,33.0,51.0,34.0,16.0,124.0,465.0,1931666.0,2012.0
,,,,,,9.0,1995885.0,2012.0
,,,,,,1.0,1995927.0,2012.0
,,,,,,36.0,1931807.0,2012.0
50.0,181.0,251.0,154.0,114.0,359.0,614.0,1931823.0,2012.0
,,,,,,134.0,1931617.0,2012.0
170.0,155.0,78.0,50.0,20.0,259.0,363.0,1932086.0,2012.0
165.0,188.0,111.0,51.0,37.0,331.0,408.0,1936418.0,2012.0
75.0,188.0,190.0,118.0,85.0,354.0,491.0,1938372.0,2012.0
98.0,150.0,242.0,220.0,172.0,454.0,568.0,1932201.0,2012.0
,,,,,,40.0,1932656.0,2012.0
,,,,,,259.0,1931625.0,2012.0
68.0,124.0,228.0,200.0,114.0,398.0,939.0,1932441.0,2012.0
214.0,319.0,222.0,127.0,72.0,487.0,861.0,1939164.0,2012.0
83.0,58.0,45.0,16.0,9.0,143.0,263.0,1932482.0,2012.0
,,,,,,43.0,1936079.0,2012.0
102.0,148.0,186.0,138.0,126.0,426.0,557.0,1930320.0,2012.0
115.0,185.0,139.0,90.0,69.0,366.0,452.0,1932664.0,2012.0
221.0,112.0,52.0,25.0,15.0,187.0,396.0,1932680.0,2012.0
115.0,175.0,211.0,185.0,119.0,397.0,465.0,1937481.0,2012.0
,,,,,,261.0,1938919.0,2012.0
111.0,142.0,105.0,83.0,16.0,220.0,364.0,1995661.0,2012.0
,,,,,,21.0,1996123.0,2012.0
,,,,,,134.0,1932698.0,2012.0
113.0,192.0,184.0,107.0,67.0,388.0,704.0,1932706.0,2012.0
,,,,,,11.0,1930353.0,2012.0
100.0,198.0,233.0,211.0,91.0,478.0,278.0,1932763.0,2012.0
141.0,307.0,558.0,560.0,501.0,987.0,775.0,1932144.0,2012.0
,,,,,,202.0,1933472.0,2012.0
189.0,222.0,179.0,105.0,76.0,427.0,650.0,1933530.0,2012.0
301.0,207.0,178.0,123.0,72.0,460.0,475.0,1934082.0,2012.0
,,,,,,31.0,1995497.0,2012.0
130.0,166.0,146.0,69.0,46.0,242.0,257.0,1996131.0,2012.0
,,,,,,8.0,6099022.0,2012.0
103.0,263.0,384.0,269.0,167.0,520.0,580.0,1933597.0,2012.0
,,,,,,50.0,1939677.0,2012.0
,,,,,5.0,202.0,1996305.0,2012.0
17.0,56.0,93.0,78.0,56.0,197.0,130.0,100354.0,2012.0
,,,,,5.0,219.0,120543.0,2012.0
,,,,,2.0,79.0,120550.0,2012.0
154.0,54.0,17.0,12.0,10.0,160.0,361.0,1934231.0,2012.0
,,,,,,115.0,1934249.0,2012.0
155.0,21.0,1.0,,,120.0,230.0,1936046.0,2012.0
55.0,72.0,18.0,14.0,10.0,119.0,88.0,1996529.0,2012.0
28.0,64.0,43.0,20.0,26.0,109.0,139.0,1996586.0,2012.0
32.0,122.0,244.0,364.0,353.0,539.0,375.0,1934611.0,2012.0
72.0,110.0,231.0,205.0,149.0,494.0,551.0,1930080.0,2012.0
,,,,,,23.0,1931260.0,2012.0
51.0,106.0,227.0,209.0,123.0,439.0,475.0,1931781.0,2012.0
119.0,97.0,47.0,23.0,15.0,182.0,105.0,1996438.0,2012.0
79.0,99.0,69.0,44.0,27.0,211.0,138.0,100602.0,2012.0
66.0,61.0,36.0,39.0,31.0,175.0,140.0,1996313.0,2012.0
,,,,,,1.0,101741.0,2012.0
,,,,,,62.0,125153.0,2012.0
12.0,21.0,18.0,7.0,4.0,38.0,44.0,1930411.0,2012.0
155.0,76.0,17.0,16.0,8.0,212.0,813.0,1934470.0,2012.0
267.0,365.0,284.0,125.0,42.0,540.0,906.0,1934678.0,2012.0
318.0,511.0,528.0,307.0,98.0,860.0,954.0,1935758.0,2012.0
139.0,277.0,480.0,463.0,267.0,811.0,1162.0,1936947.0,2012.0
,,,,,1.0,247.0,1937176.0,2012.0
225.0,532.0,573.0,352.0,145.0,1020.0,860.0,1939875.0,2012.0
65.0,60.0,60.0,69.0,51.0,182.0,158.0,1995539.0,2012.0
,,,,,,851.0,1995570.0,2012.0
172.0,138.0,57.0,24.0,14.0,327.0,620.0,1995935.0,2012.0
32.0,50.0,30.0,10.0,4.0,98.0,95.0,1996503.0,2012.0
,,,,,,66.0,100677.0,2012.0
15.0,43.0,61.0,52.0,25.0,133.0,107.0,100750.0,2012.0
,,,,,,34.0,100776.0,2012.0
19.0,34.0,30.0,10.0,10.0,54.0,100.0,100800.0,2012.0
12.0,21.0,2.0,,,30.0,95.0,101196.0,2012.0
,,,,,,30.0,101329.0,2012.0
,,,,,9.0,48.0,101659.0,2012.0
46.0,91.0,40.0,28.0,17.0,149.0,133.0,101675.0,2012.0
,,,,,8.0,22.0,101683.0,2012.0
,,,,,,8.0,102137.0,2012.0
80.0,60.0,19.0,12.0,11.0,107.0,139.0,102434.0,2012.0
64.0,15.0,9.0,8.0,2.0,54.0,69.0,102541.0,2012.0
,,,,,2.0,34.0,102764.0,2012.0
32.0,40.0,16.0,6.0,4.0,64.0,72.0,102913.0,2012.0
84.0,98.0,65.0,45.0,29.0,209.0,87.0,102921.0,2012.0
32.0,19.0,7.0,3.0,3.0,54.0,56.0,106351.0,2012.0
186.0,88.0,22.0,15.0,8.0,198.0,118.0,106435.0,2012.0
76.0,74.0,32.0,16.0,15.0,119.0,102.0,106831.0,2012.0
22.0,42.0,27.0,11.0,15.0,75.0,128.0,106849.0,2012.0
96.0,89.0,63.0,67.0,28.0,179.0,107.0,106864.0,2012.0
84.0,95.0,68.0,37.0,24.0,170.0,152.0,106997.0,2012.0
169.0,134.0,49.0,15.0,3.0,245.0,244.0,107003.0,2012.0
36.0,34.0,22.0,7.0,4.0,70.0,93.0,107011.0,2012.0
3.0,33.0,38.0,50.0,41.0,112.0,231.0,107755.0,2012.0
22.0,46.0,51.0,46.0,13.0,125.0,171.0,108878.0,2012.0
174.0,74.0,37.0,22.0,21.0,226.0,150.0,108894.0,2012.0
200.0,130.0,46.0,27.0,19.0,188.0,133.0,108936.0,2012.0
,,,,,,17.0,109322.0,2012.0
277.0,116.0,52.0,29.0,11.0,305.0,424.0,109447.0,2012.0
173.0,183.0,183.0,105.0,53.0,381.0,581.0,109454.0,2012.0
76.0,109.0,39.0,33.0,19.0,165.0,259.0,109462.0,2012.0
,,,,,,81.0,109512.0,2012.0
,,,,,,38.0,109553.0,2012.0
38.0,45.0,54.0,39.0,19.0,118.0,97.0,109876.0,2012.0
14.0,9.0,1.0,,,24.0,53.0,110304.0,2012.0
,,,,,,50.0,110668.0,2012.0
,,,,,1.0,50.0,111484.0,2012.0
379.0,95.0,20.0,19.0,7.0,249.0,139.0,111492.0,2012.0
51.0,75.0,48.0,38.0,27.0,122.0,103.0,111500.0,2012.0
56.0,42.0,46.0,42.0,37.0,127.0,209.0,111575.0,2012.0
31.0,41.0,32.0,25.0,8.0,80.0,142.0,111583.0,2012.0
29.0,5.0,11.0,3.0,2.0,35.0,112.0,111617.0,2012.0
73.0,35.0,1.0,,,65.0,101.0,111625.0,2012.0
162.0,74.0,15.0,2.0,1.0,140.0,96.0,111641.0,2012.0
116.0,144.0,90.0,43.0,32.0,229.0,133.0,111658.0,2012.0
171.0,86.0,28.0,11.0,17.0,163.0,178.0,112029.0,2012.0
136.0,106.0,35.0,13.0,4.0,164.0,220.0,112037.0,2012.0
86.0,81.0,34.0,28.0,11.0,158.0,408.0,112045.0,2012.0
68.0,83.0,40.0,33.0,16.0,131.0,308.0,112052.0,2012.0
34.0,38.0,12.0,22.0,12.0,111.0,61.0,112508.0,2012.0
28.0,7.0,1.0,,,30.0,80.0,112540.0,2012.0
84.0,14.0,3.0,2.0,,71.0,72.0,112557.0,2012.0
,,,,,,63.0,112862.0,2012.0
,,,,,1.0,86.0,112870.0,2012.0
224.0,127.0,78.0,49.0,23.0,311.0,492.0,114850.0,2012.0
,,,,,,0.0,115030.0,2012.0
9.0,16.0,10.0,9.0,6.0,29.0,26.0,115212.0,2012.0
13.0,15.0,13.0,17.0,8.0,55.0,73.0,115253.0,2012.0
,,,,,1.0,102.0,116509.0,2012.0
,,,,,,9.0,116954.0,2012.0
157.0,115.0,80.0,34.0,39.0,228.0,317.0,117051.0,2012.0
85.0,29.0,18.0,10.0,8.0,88.0,202.0,117069.0,2012.0
75.0,21.0,7.0,8.0,6.0,50.0,91.0,117077.0,2012.0
51.0,9.0,6.0,9.0,8.0,47.0,100.0,117598.0,2012.0
17.0,71.0,103.0,45.0,24.0,159.0,122.0,117606.0,2012.0
14.0,8.0,1.0,,,23.0,0.0,117622.0,2012.0
10.0,9.0,7.0,,,25.0,0.0,117630.0,2012.0
46.0,48.0,22.0,13.0,7.0,80.0,69.0,117721.0,2012.0
18.0,16.0,7.0,2.0,4.0,24.0,62.0,117739.0,2012.0
30.0,21.0,33.0,17.0,14.0,71.0,91.0,117747.0,2012.0
19.0,6.0,5.0,9.0,10.0,44.0,52.0,117754.0,2012.0
44.0,25.0,26.0,18.0,6.0,74.0,81.0,117762.0,2012.0
,,,,,,117.0,117911.0,2012.0
11.0,,,1.0,,12.0,8.0,118158.0,2012.0
14.0,35.0,31.0,27.0,16.0,86.0,249.0,118588.0,2012.0
28.0,20.0,5.0,10.0,5.0,53.0,227.0,118596.0,2012.0
36.0,18.0,,3.0,6.0,46.0,176.0,119651.0,2012.0
,,,,,2.0,48.0,119685.0,2012.0
47.0,19.0,10.0,9.0,9.0,74.0,73.0,119693.0,2012.0
74.0,30.0,10.0,3.0,,69.0,97.0,119719.0,2012.0
255.0,203.0,141.0,93.0,43.0,409.0,386.0,119727.0,2012.0
61.0,37.0,6.0,7.0,8.0,69.0,83.0,119966.0,2012.0
,,,,,,6.0,120071.0,2012.0
36.0,49.0,30.0,15.0,13.0,104.0,63.0,120360.0,2012.0
,,,,,,4.0,120808.0,2012.0
113.0,27.0,6.0,10.0,8.0,77.0,71.0,121095.0,2012.0
47.0,27.0,3.0,2.0,,34.0,0.0,121285.0,2012.0
43.0,6.0,5.0,9.0,2.0,47.0,76.0,121293.0,2012.0
25.0,13.0,2.0,15.0,3.0,40.0,76.0,122275.0,2012.0
61.0,41.0,12.0,4.0,6.0,66.0,123.0,122283.0,2012.0
47.0,18.0,11.0,,1.0,47.0,121.0,122291.0,2012.0
100.0,58.0,19.0,9.0,4.0,106.0,131.0,122309.0,2012.0
77.0,30.0,15.0,6.0,3.0,80.0,123.0,122325.0,2012.0
67.0,42.0,28.0,14.0,12.0,89.0,67.0,122333.0,2012.0
101.0,44.0,15.0,3.0,1.0,83.0,109.0,122341.0,2012.0
46.0,24.0,20.0,22.0,14.0,84.0,74.0,122358.0,2012.0
127.0,27.0,5.0,1.0,2.0,87.0,69.0,122366.0,2012.0
34.0,34.0,19.0,14.0,5.0,61.0,54.0,122374.0,2012.0
66.0,32.0,11.0,,,68.0,63.0,122382.0,2012.0
,,,,,,0.0,122598.0,2012.0
,,,,,,0.0,122606.0,2012.0
35.0,32.0,19.0,20.0,9.0,79.0,99.0,122721.0,2012.0
,,,,,,21.0,122762.0,2012.0
260.0,96.0,48.0,20.0,8.0,227.0,197.0,124362.0,2012.0
16.0,9.0,10.0,6.0,3.0,35.0,83.0,124370.0,2012.0
40.0,29.0,25.0,21.0,17.0,84.0,96.0,124388.0,2012.0
66.0,27.0,11.0,4.0,3.0,78.0,55.0,124396.0,2012.0
67.0,6.0,5.0,1.0,1.0,63.0,68.0,124404.0,2012.0
57.0,12.0,1.0,1.0,,45.0,58.0,124412.0,2012.0
55.0,29.0,11.0,3.0,1.0,47.0,68.0,124420.0,2012.0
17.0,10.0,9.0,7.0,3.0,38.0,35.0,124438.0,2012.0
149.0,26.0,9.0,10.0,4.0,128.0,75.0,124461.0,2012.0
,,,,,,94.0,124479.0,2012.0
,,,,,,56.0,124487.0,2012.0
32.0,9.0,1.0,2.0,1.0,35.0,44.0,124495.0,2012.0
54.0,15.0,6.0,3.0,1.0,55.0,55.0,124503.0,2012.0
52.0,25.0,11.0,2.0,3.0,68.0,50.0,124511.0,2012.0
160.0,77.0,19.0,11.0,11.0,115.0,125.0,124529.0,2012.0
60.0,19.0,5.0,1.0,,53.0,57.0,124560.0,2012.0
,,,,,,108.0,124883.0,2012.0
42.0,22.0,3.0,1.0,,58.0,93.0,124891.0,2012.0
109.0,82.0,28.0,17.0,8.0,171.0,29.0,124933.0,2012.0
79.0,29.0,8.0,6.0,2.0,51.0,78.0,125963.0,2012.0
12.0,8.0,1.0,3.0,2.0,24.0,73.0,125989.0,2012.0
,,,,,1.0,0.0,126482.0,2012.0
51.0,,,,,51.0,0.0,126490.0,2012.0
21.0,2.0,,,,22.0,0.0,126508.0,2012.0
37.0,33.0,14.0,17.0,9.0,53.0,7.0,126516.0,2012.0
44.0,79.0,42.0,15.0,6.0,110.0,102.0,126524.0,2012.0
26.0,7.0,5.0,15.0,13.0,48.0,1.0,126532.0,2012.0
6.0,3.0,2.0,2.0,,11.0,0.0,126540.0,2012.0
,,,,,8.0,0.0,126557.0,2012.0
,,,,,1.0,0.0,126565.0,2012.0
44.0,6.0,1.0,,2.0,39.0,0.0,126573.0,2012.0
285.0,73.0,25.0,9.0,,154.0,136.0,126615.0,2012.0
80.0,28.0,4.0,2.0,1.0,67.0,71.0,126623.0,2012.0
,,,,,,34.0,1930064.0,2012.0
,,,,,,27.0,1930296.0,2012.0
,,,,,1.0,177.0,1930387.0,2012.0
,,,,,,6.0,1930403.0,2012.0
